musicas,Mais Ouvida,Exibições,Duração,Letra,URL
Nobody Home,53, 2.997,3.22,"[""I've got a little black book with my poems in I've got a bag with a toothbrush and a comb in When I'm a good dog they sometimes throw me a bone in I got elastic bands keeping my shoes on Got those swollen hand blues. Got thirteen channels of shit on the TV to choose from I've got electric light And I've got second sight I've got amazing powers of observation And that is how I know When I try to get through On the telephone to you There'll be nobody home I've got the obligatory Hendrix perm And I've got the inevitable pinhole burns All down the front of my favorite satin shirt I've got nicotine stains on my fingers I've got a silver spoon on a chain I've got a grand piano to prop up my mortal remains I've got wild staring eyes I've got a strong urge to fly But I've got nowhere to fly to Ooooh Babe when I pick up the phone There's still nobody home I've got a pair of Gohills boots And I've got fading roots.""]",https://www.letras.com/pink-floyd/92981/
Not Now John,79, 753,4.26,"[""Fuck all that, we've got to get on with these (Fuck all that, fuck all that) Got to compete with the wily Japanese There's too many home fires burning and not enough trees (Fuck all that) So fuck all that, we've gotta get on with these (Gotta get on with these)"", ""Can't stop, lose job, mind gone, silicon Tsar bomb, what bomb? Get away, pay day Make hay, break down Need fix, big six Click, click, hold on, oh, no Bingo! (Bingo!)"", 'Make them laugh, make them cry Make them dance in the aisles Make them pay, make them stay Make them feel okay', ""Not now, John We've got to get on with the film show (Gotta get on, gotta get on) Hollywood waits at the end of the rainbow (End of the rainbow)"", ""Who cares what it's about As long as the kids go? (As long as the kids go) So, not now, John We've gotta get on with the show (Gotta get on, gotta get on)"", '(Gotta get on, gotta get on) (Gotta get on)', ""Hang on John, I've got to get on with this (Gotta get on, gotta get on) I don't know what it is But it fits on here like, tsss"", ""Come at the end of the shift We'll go and get pissed But not now John I've gotta get on with this (Gotta get on with this) (Gotta get on)"", ""Hold on John I think there's something good on I used to read books, but It could be the news, or some other amusement Could be reusable shows"", ""Fuck all that, we've gotta get on with these (Doo, doo, wah!) Got to compete with the wily Japanese (Gotta get on, gotta get on) No need to worry about the Vietnapeace (Doo, doo, wah!) Got to bring the Russian Bear to his knees (Gotta get on)"", ""Well, maybe not the Russian Bear, maybe the Swedes (Doo, doo, wah!) We showed Argentina Now let's go and show these (Gotta get on, gotta get on) Make us feel tough And wouldn't Maggie be pleased? (Doo, doo, wah!)"", 'Na, na, na, na, na, na, na (na, na, na) One, two, Free Four! (One, two, Free Four!) (Gotta get on)', ""S'cusi, dov'è il bar? (What?) (Gotta get on) Se parakalo, pou einai to bar? (Gotta get on) S’il vous plaît, où est le bar? (Gotta get on, gotta get on) (say it in English, fairy!) Oi, where’s the fucking bar, John? (Oh, now you’re talking!) (Rule, Britannia! Britannia rules the day) (Gotta get on, gotta get on) Come on, Maggie! Hammer, hammer, hammer, hammer, now!""]",https://www.letras.com/pink-floyd/67039/
Obscured By Clouds,120, 668,40.32,['Instrumental'],https://www.letras.com/pink-floyd/1863531/
Octopus,200, 200,3.47,"[""Trip to heave and ho, up down, to and fro' You have no word Trip, trip to a dream dragon Hide your wings in a ghost tower Sails cackling at every plate we break Was cracked by scattered needles The little minute gong Coughs and clears his throat Madam you see before you stand"", ""Hey ho, never be still The old original favorite grand Grasshoppers green Herbarian band And the tune they play is In Us Confide So trip to heave and ho, up down, to and fro' You have no word Please leave us here Close our eyes to the octopus ride!"", ""Isn't it good to be lost in the wood Isn't it bad so quiet there, in the wood Meant even less to me than I thought With a honey plough of yellow prickly seeds Clover honey pots and mystic shining feed The madcap laughed at the man on the border Hey ho, huff the Talbot The winds they blew and the leaves did wag"", ""They'll never put me in their bag The raging seas will always seep So high you go, so low you creep The wind it blows in tropical heat The drones they throng on mossy seats The squeaking door will always squeak Two up, two down we'll never meet Please leave us here Close our eyes to the octopus ride!"", ""Sit up, touching hips To a madcap galloping chase Cheat he cried shouting kangaroo It's true in their tree they cried Please leave us here Close our eyes to the octopus ride! The madcap laughed at the man on the border Hey ho, huff the Talbot""]",https://www.letras.com/pink-floyd/453124/
On Noodle Street,166, 180,1.42,['(Instrumental)'],https://www.letras.com/pink-floyd/on-noodle-street/
On The Run,43, 5.560,3.45,"['(Have your baggage and passport ready And then follow the green line to customs and immigration BA flight 215 to Rome, Cairo and Lagos)', '(Live for today, gone tomorrow, that’s me)']",https://www.letras.com/pink-floyd/670893/
On The Turning Away,20, 4.262,9.16,"[""On the turning away From the pale and downtrodden And the words they say Which we won't understand Don't accept that what's happening Is just a case of others' suffering Or you'll find that you're joining in The turning away"", ""It's a sin that somehow Light is changing to shadow And casting it's shroud Over all we have known Unaware how the ranks have grown Driven on by a heart of stone We could find that we're all alone In the dream of the proud"", 'On the wings of the night As the daytime is stirring Where the speechless unite In a silent accord Using words you will find are strange And mesmerised as they light the flame Feel the new wind of change On the wings of the night', ""No more turning away From the weak and the weary No more turning away From the coldness inside Just a world that we all must share It's not enough just to stand and stare Is it only a dream that there'll be No more turning away?""]",https://www.letras.com/pink-floyd/67746/
One In a Million,189, 274,6.03,"[""Would you like to be one in a million? Would you like to be one in five? Would you like to know all the hidden meaning? Before they tell you you've run out of time Would you like to be one in a million? Would you like to be one in five? When they tell you you ain't going nowhere When they tell you you can't live your life. (repeat one of the verses...)""]",https://www.letras.com/pink-floyd/339282/
One Of My Turns,57, 3.129,3.36,"[""(Oh my God, what a fabulous room!) (Are all these your guitars?) (This place is bigger than our apartment) (Uh, can I get a drink of water?) (Do you want some? Huh?) (Woah! Look at this tub!) (Wanna take a bath?) (What are you watchin'?) (Hello? Are you feelin' okay?)"", ""Day after day, love turns grey Like the skin of a dying man Night after night, we pretend it's all right But I have grown older and You have grown colder And nothing is very much fun any more And I can feel One of my turns coming on I feel Cold as razor blade, tight as a tourniquet Dry as a funeral drum"", ""Run to the bedroom In the suitcase on the left you'll find my favourite axe Don't look so frightened, this is just a passing phase One of my bad days Would you like to watch TV? Or get between the sheets? Or contemplate the silent freeway? Would you like something to eat? Would you like to learn to fly? Would you, would you like to see me try?"", 'Oh! Oh no!', ""Would you like to call the cops? Do you think it's time I stopped? Why are you running away?""]",https://www.letras.com/pink-floyd/92978/
One Of The Few,100, 660,1.13,"[""When you're one of the few to land on your feet What do you do to make ends meet? Teach Make them mad, make them sad, make them add two and two Make them me, make them you, make them do what you want them to Make them laugh, make them cry, make them lay down and die""]",https://www.letras.com/pink-floyd/67048/
One Of These Days,49, 7.264,5.55,"[""One of these days I'm going to cut you into little pieces""]",https://www.letras.com/pink-floyd/670894/
One Slip,96, 1.121,6.08,"['A restless eye across a weary room A glazed look and I was on the road to ruin The music played and played as we whirled without end No hint, no word her honour to defend', 'I will, I will she sighed to my request And then she tossed her mane while my resolve was put to the test Then drowned in desire, our souls on fire I led the way to the funeral pyre And without a thought of the consequence I gave in to my decadence', ""One slip, and down the hole we fall It seems to take no time at all A momentary lapse of reason That binds a life for life A small regret, you won't forget There'll be no sleep in here tonight"", 'Was it love, or was it the idea of being in love? Or was it the hand of fate, that seemed to fit just like a glove? The moment slipped by and soon the seeds were sown The year grew late and neither one wanted to remain alone', ""One slip, and down the hole we fall It seems to take no time at all A momentary lapse of reason That binds a life to a life The one regret, you will never forget There'll be no sleep in here tonight One slip, one slip""]",https://www.letras.com/pink-floyd/92955/
Opel,201, 81,6.27,"['On a distant shore, miles from land stands the ebony totem in ebony sand a dream in a mist of gray... on a far distant shore...', 'The pebble that stood alone and driftwood lies half buried warm shallow waters sweep shells so the cockles shine...', 'A bare winding carcass, stark shimmers as flies scoop up meat, an empty way...!! dry tears...!! crisp flax squeaks tall reeds make a circle of gray in a summer way around man stood on ground', ""I'm trying I'm trying to find you To find you I'm living, I'm giving To find you, To find you I'm living, I'm living I'm trying, I'm giving""]",https://www.letras.com/pink-floyd/1222544/
Outside The Wall,70, 1.303,1.46,"[""All alone, or in twos The ones who really love you Walk up and down outside the wall Some hand in hand Some gathering together in bands The bleeding hearts and the artists Make their stand And when they've given you their all Some stagger and fall after all it's not easy Banging your heart against some mad buggers Wall""]",https://www.letras.com/pink-floyd/92989/
Paintbox,140, 253,3.43,"['Last night I had too much to drink Sitting in a club with so many fools Playing to rules Trying to impress but feeling rather empty I had another drink Drink - a - drink - a - drink - a - drink', ""What a way to spend that evening! They all turn up with their friends Playing the game But in the scene I should have been far away Away - away - away - away - away Getting up, I feel as if I'm remembering this scene before I open the door to an empty room Then I forget"", ""The telephone rings and someone speaks She would very much like to go out to a show So what can I do? I can't think what to say She'll see through anyway Anyway - anyway - anyway - anyway - anyway"", 'Out of the front door I go Traffic moving rather slow - arriving late There she waits looking very angry As cross as she can be Be - be - be - be - be', ""Getting up, I feel as if I'm remembering this scene before I open the door to an empty room Then I forget""]",https://www.letras.com/pink-floyd/403546/
Paranoid Eyes,109, 723,3.41,"['Button your lip. Don\'t let the shield slip Take a fresh grip on your bullet proof mask And if they try to break down your disguise with their questions You can hide, hide, hide ""I\'ll tell you what, I\'ll give you three blacks, and play you for five"" ""Ta! You was unlucky there son"" ""Time gentleman!"" Behind paranoid eyes', 'You put on your brave face and slip over the road for a jar Fixing your grin as you casually lean on the bar Laughing too loud at the rest of the world With the boys in the crowd You can hide, hide, hide Behind petrified eyes', ""You believed in their stories of fame, fortune and glory Now you're lost in a haze of alcohol soft middle age The pie in the sky turned out to be miles too high And you hide, hide, hide Behind brown and mild eyes""]",https://www.letras.com/pink-floyd/67045/
Party Sequence,149, 101,1.08,['Instrumental'],https://www.letras.com/pink-floyd/1862411/
Pigs (Three Different Ones),5, 246.903,11.26,"['Big man, pig man Haha, charade you are Woo! You well-heeled big wheel Haha, charade you are', ""And when your hand is on your heart You're nearly a good laugh Almost a joker With your head down in the pig bin Sayin': Keep on diggin' Pig stain on your fat chin What do you hope to find Down in the pig mine?"", ""You're nearly a laugh You're nearly a laugh, but you're really a cry"", 'Bus stop rat bag Haha, charade you are You fucked up old hag Haha, charade you are', ""You radiate cold shafts of broken glass You're nearly a good laugh Almost worth a quick grin You like the feel of steel You're hot stuff with a hatpin And good fun with a handgun"", ""You're nearly a laugh You're nearly a laugh, but you're really a cry"", 'Hey you, Whitehouse Haha, charade you are You house proud town mouse Haha, charade you are', ""You're tryin' to keep our feelings off the street You're nearly a real treat All tight lips and cold feet And do you feel abused? Gotta stem the evil tide And keep it all on the inside"", ""Mary, you're nearly a treat Mary, you're nearly a treat, but you're really a cry""]",https://www.letras.com/pink-floyd/92970/
Pigs On The Wing (Pt. I),23, 81.709,1.25,"[""If you didn't care What happened to me And I didn't care For you"", 'We would zigzag our way Through the boredom and pain Occasionally Glancing up through the rain', 'Wondering which of the buggers to blame And watching For pigs on the wing']",https://www.letras.com/pink-floyd/92969/
Pigs On The Wing (Pt. II),39, 46.378,1.28,"['You know that I care What happens to you And I know that you care For me too', ""So I don't feel alone Or the weight of the stone Now that I've found somewhere safe to bury my bone"", 'And any fool knows a dog needs a home A shelter From pigs on the wing']",https://www.letras.com/pink-floyd/92972/
Point Me At The Sky,177, 12.201,3.19,"[""Hey, Eugene This is Henry McClean And I've finished my beautiful flying machine And I'm ringing to say That I'm leaving and maybe You'd like to fly with me And hide with me, baby"", ""Isn't it strange How little we change Isn't it sad we're insane Playing the games that we know and in tears The games we've been playing for thousands and thousands and"", 'Pointing to the cosmic glider Pull this plastic glider higher Light the fuse and stand right back He cried, This is my last good-bye', 'Point me at the sky and tell it fly Point me at the sky and tell it fly Point me at the sky and tell it fly', ""And if you survive till two thousand and five I hope you're exceedingly thin For if you are stout you will have to breathe out While the people around you breathe in"", ""People pressing on might say It's something that I hate to say I'm slipping down to eat the ground A little refuge on my brain"", 'Point me at the sky and tell it fly Point me at the sky and tell it fly Point me at the sky and tell it fly', ""And all we've got to say to you is good-bye It's time to go, better run and get your bags, it's good-bye Nobody cry, it's good-bye Crash, crash, crash, crash, good-bye""]",https://www.letras.com/pink-floyd/339283/
Poles Apart,46, 85.353,7.03,"[""Did you know... it was all going to go so wrong for you And did you see it was all going to be so right for me Why did we tell you then You were always the golden boy then And that you'd never lose that light in your eyes"", ""Hey you... did you ever realise what you'd become And did you see that it wasn't only me you were running from Did you know all the time but it never bothered you anyway Leading the blind while I stared out the steel in your eyes"", 'The rain fell slow, down on all the roofs of uncertainty I thought of you and the years and all the sadness fell away from me And did you know', ""I never thought that you'd lose that light in your eyes""]",https://www.letras.com/pink-floyd/109953/
Pow R. Toc H.,150, 8.161,4.23,['Instrumental'],https://www.letras.com/pink-floyd/1939322/
Quicksilver,178, 4.928,7.13,['Instrumental'],https://www.letras.com/pink-floyd/1862420/
Raving And Drooling,151, 5.311,12.35,"[""Raving and drooling I fell on his neck with a scream He had a whole lotta terminal shock in his eyes That's what you get for pretending the rest are not real"", 'Babbling and snapping at far away flies He will zig zag his way back through memories of boredom and pain', 'How does it feel to be empty and angry and spaced Split up the middle between the illusion of safety in numbers and the fist in your face']",https://www.letras.com/pink-floyd/692896/
Remember A Day,111, 51.662,4.32,"[""Remember a day before today A day when you were you young Free to play alone with time Evening never came Sing a song that can't be sung Without the morning's kiss Queen - you shall be it if you wish Look for your king Why can't we play today Why can't we stay that way"", ""Climb your favorite apple tree Try to catch the sun Hide from your little brother's gun Dream yourself away Why can't we reach the sun Why can't we blow the years away Blow away Blow away Remember Remember""]",https://www.letras.com/pink-floyd/90487/
Round And Around,179, 189,1.13,[''],https://www.letras.com/pink-floyd/round-and-around/
Run Like Hell,31, 115.470,4.24,"['Run, run, run, run You better make your face up in Your favorite disguise With your button down lips and your Roller blind eyes With your empty smile And your hungry heart Feel the bile rising from your guilty past With your nerves in tatters When the cockleshell shatters And the hammers batter Down the door You better run', ""Run, run, run, run You better run all day And run all night And keep your dirty feelings Deep inside. And if you're Takin' your girlfriend Out tonight You better park the car Well out of sight 'Cos if they catch you in the back seat Trying to pick her locks They're gonna send you back to mother In a cardboard box You better run""]",https://www.letras.com/pink-floyd/92985/
San Tropez,104, 29.938,3.43,"[""As I reach for a peach Slide a rind down behind The sofa in San Tropez Breakin' a stick With a brick on the sand Ridin' a wave In the wake of an old sedan"", ""Sleepin' alone in the Drone of the darkness Scratched by the sand that Fell from my love Deep in my dreams and I Still hear her callin' If you're alone I'll come home"", ""Backward and homebound The pigeon, the dove Gone with the wind And the rain, on an airplane Owning a home With no silver spoon I'm drinking champagne Like a good tycoon"", ""Sooner than wait for A break in the weather I'll gather my far-flung Thoughts together Speeding away On the wind to a new day And if you're alone I'll come home"", ""And I pause for a while By a country style And listen to the things they say Diggin' for gold With a hoe in my hand Open a book Take a look at the way things stand"", ""And you're leading me down To the place by the sea I hear your soft voice Calling to me Making a date for Later by phone And if you're alone I'll come home""]",https://www.letras.com/pink-floyd/63076/
Scarecrow,128, 18.575,2.04,"[""The black and green scarecrow As ev'ryone knows Stood with a bird on his hat Ans straw everywhere He didn't care... He stood in a field where barley grows His head did no thinking his arms didn't move Except when the wind cut up rough And mice ran around on the ground He stood in a field where barley grows The black and green scarecrow is sadder than me But now he's resigned to his fate 'Cause life's not unkind He doesn't  mind He stood in a field where barley grows.""]",https://www.letras.com/pink-floyd/95707/
Scream Thy Last Scream,190, 4.589,4.3,"[""Scream thy last scream, old woman with a casket Blam, blam, your pointers, point your pointers Wattle with apples to granchy Mrs. Stores She'll be scrubbing buffles on all fours Scream thy last scream, old woman with a casket"", 'Fling your arms madly, old lady with a daughter Flat top supposes, Moses, hoses Hiddle and Diddle are sitting back Watching the telly for all hours (Telly time) Fling your arms madly, old lady with a daughter', ""Scream thy last scream, old woman with a casket Blam, blam, your pointers, point your pointers Wattle with apples to granchy Mrs. Stores She'll be scrubbing buffles on all fours Scream thy last scream, old woman with a casket""]",https://www.letras.com/pink-floyd/182614/
Seabirds,167, 7.934,4.05,"[""Mighty waves come crashing down,  The spray is lashing high into the eagle's eye  Shrieking as it cuts the devil wind,  is calling sailors to the deep  But I can hear the sound of seabirds in my ear  Surf is high an' the sea is awash  An' a haze of candy floss, glitter and beads  Rock that we sat on and watched in the sun  That was hot to touch  And the sea was emerald green  I can hear the sound of seabirds in my ear  And I can see you smile  Surf comes rushing up the beach  Now will it reach the castle wall and will it fall Catfish dappled silver flashing  Dogfish puffing bubbles in my deep""]",https://www.letras.com/pink-floyd/427925/
Seamus,88, 20.753,2.14,"[""I was in the kitchen Seamus (that's the dog) was outside Well, I was in the kitchen Seamus, my old hound, was outside Well you know the sun was sinkin' slowly But my old hound dog sat right down and cried""]",https://www.letras.com/pink-floyd/92964/
See Emily Play,87, 57.340,2.48,"[""Emily tries but misunderstands She's often inclined to borrow somebody's dreams till tomorrow"", ""There is no other day Let's try it another way You'll lose your mind and play Free games for may See Emily play"", 'Soon after dark Emily cries Gazing through trees in sorrow, hardly a sound till tomorrow', ""There is no other day Let's try it another way You'll lose your mind and play Free games for may See Emily play"", 'Put on a gown that touches the ground Float on a river for ever and ever Emily, Emily', ""There is no other day Let's try it another way You'll lose your mind and play Free games for may See Emily play""]",https://www.letras.com/pink-floyd/98599/
See-Saw,125, 19.432,4.36,"[""Marigolds are very much in love, but he doesn't mind Picking up his sister, he makes his way into the seas or land All the way she smiles She goes up while he goes down, down Sits on a stick in the river Laughter in his sleep Sister's throwing stones, hoping for a hit He doesn't know so then She goes up while he goes down, down Another time, another day A brother's way to leave Another time, another day"", ""She'll be selling plastic flowers on a Sunday afternoon"", ""Picking up weeds, she hasn't got the time to care All can see he's not there She grows up for another man, and he's down Another time, another day A brother's way to leave Another time, another day Another time, another day A brother's way to leave""]",https://www.letras.com/pink-floyd/90484/
Set The Controls For The Heart Of The Sun,83, 57.228,9.57,"['Little by little the night turns around Counting the leaves which tremble at dawn Lotuses lean on each other in yearning Under the eaves the swallow is resting Set the controls for the heart of the Sun', 'Over the mountain watching the watcher Breaking the darkness Waking the grapevine One inch of love is one inch of shadow Love is the shadow that ripens the wine Set the controls for the heart of the Sun', 'Witness the man who raves at the wall Making the shape of his questions to Heaven Whether the Sun will fall in the evening Will he remember the lesson of giving Set the controls for the heart of the Sun', 'The heart of the Sun, the heart of the Sun The heart of the Sun, the heart of the Sun The heart of the Sun, the heart of the Sun The heart of the Sun, the heart of the Sun The heart of the Sun, the heart of the Sun The heart of the Sun, the heart of the Sun The heart of the Sun, the heart of the Sun']",https://www.letras.com/pink-floyd/90486/
Several Species of Small Furry Animals Gathered,133, 10.411,4.58,"[""Aye an' a bit of Mackeral settler rack and ruin Ran it doon by the haim, 'ma place Well I slapped me and I slapped it doon in the side And I cried, cried, cried"", ""The fear a fallen down taken never back the raize and then craig Marion Get out wi' ye Claymore out mi pocket a' ran doon, doon the Middin stain Picking the fiery horde that was fallen around ma feet Never he cried, never shall it ye get me alive Ye rotten hound of the burnie crew. Well I snatched fer the Blade o my Claymore cut and thrust and I fell doon before him round his Feet"", ""Aye! A roar he cried frae the bottom of his heart that I would Nay fall But as dead, dead as 'a can be by his feet; de ya ken?"", 'And the wind cried Mary', 'Thank you']",https://www.letras.com/pink-floyd/403547/
Sheep,21, 82.810,10.18,"[""Harmlessly passing your time in the grassland away Only dimly aware of a certain unease in the air You better watch out There may be dogs about I've looked over Jordan and I have seen Things are not what they seem"", ""What do you get for pretending the danger's not real? Meek and obedient, you follow the leader Down well trodden corridors into the Valley of Steel"", 'What a surprise! A look of terminal shock in your eyes Now things are really what they seem No, this is no bad dream', '(Stone, stone, stone)', ""(The Lord is my shepherd, I shall not want) (He makes me down to lie) (Through pastures green, He leadeth me the silent waters by) (With bright knives, He releaseth my soul) (He maketh me to hang on hooks in high places) (He converteth me to lamb cutlets) (For lo, He hath great power and great hunger) (When cometh the day we lowly ones) (Through quiet reflection and great dedication) (Master the art of karate) (Lo, we shall rise up) (And then we'll make the bugger's eyes water)"", 'Bleating and babbling we fell on his neck with a scream Wave upon wave of demented avengers March cheerfully out of obscurity into the dream', ""Have you heard the news? The dogs are dead! You better stay home and do as you're told Get out of the road if you want to grow old""]",https://www.letras.com/pink-floyd/92971/
Shine On You Crazy Diamond (Pts. 1-5),8, 845.039,13.32,"['Remember when you were young? You shone like the Sun Shine on, you crazy diamond!', ""Now there's a look in your eyes Like black holes in the sky Shine on, you crazy diamond!"", 'You were caught in the crossfire Of childhood and stardom Blown on the steel breeze Come on, you target for faraway laughter Come on, you stranger, you legend You martyr, and shine!', 'You reached for the secret too soon You cried for the Moon Shine on, you crazy diamond!', 'Threatened by shadows at night And exposed in the light Shine on (shine on), you crazy diamond (you crazy diamond)!', 'Well, you wore out your welcome With random precision Rode on the steel breeze Come on, you raver, you seer of visions Come on, you painter, you piper You prisoner, and shine!']",https://www.letras.com/pink-floyd/67054/
Shine On You Crazy Diamond (Pts. 6-9),67, 2.276,12.29,"['Nobody knows where you are How near or how far Shine on, you crazy diamond', ""Pile on many more layers And I'll be joining you there Shine on, you crazy diamond"", ""And we'll bask in the shadow Of yesterday's triumph And sail on the steel breeze Come on, you boy child, you winner and loser Come on, you miner for truth and delusion And shine""]",https://www.letras.com/pink-floyd/shine-on-you-crazy-diamond-parts-vi-ix/
Signs Of Life,107, 20.014,4.23,"['When the child like view of the world went Nothing replaced it Nothing replaced it Nothing replaced it', 'I do not like being asked to I do not like being asked to I do not like being asked to', 'Other people replaced it Someone who knows']",https://www.letras.com/pink-floyd/582777/
Skins,202, 4.283,7.03,['(Instrumental)'],https://www.letras.com/pink-floyd/skins/
Sorrow,38, 114.825,10.37,"['The sweet smell of a great sorrow lies over the land. Plumes of smoke rise and merge into the leaden sky A man lies and dreams of green fields and rivers But awakes to a morning with no reason for waking', ""He's haunted by the memory of a lost paradise In his youth or a dream, he can't be precise He's chained forever to a world that's departed It's not enough, it's not enough"", 'His blood has frozen and curdled with fright His knees have trembled and given way in the night His hand has weakened at the moment of truth His step has faltered', 'One world, one soul Time pass, the river rolls', 'He talks to the river of lost love and dedication Silently replies that swirl invitation Flow dark and troubled to an oily sea A grim intimation of what is to be', ""There's an unceasing wind that blows through this night And there's dust in my eyes, that blinds my sight And the silence speaks so much louder that words, Of promises broken""]",https://www.letras.com/pink-floyd/81947/
Southampton Dock,105, 20.375,6.57,"['They disembarked in 45 And no-one spoke and no-one smiled There were too many spaces in the line. Gathered at the cenotaph All agreed with the hand on heart To sheath the sacrificial Knifes. But now She stands upon Southampton dock With her handkerchief And her summer frock clings To her wet body in the rain. In quiet desperation knuckles White upon the slippery reins She bravely waves the boys goodbye again.', 'And still the dark stain spreads between His shoulder blades. A mute reminder of the poppy fields and graves. And when the fight was over We spent what they had made. But in the bottom of our hearts We felt the final cut.']",https://www.letras.com/pink-floyd/67042/
Speak To Me,40, 145.667,4.01,"[""(I've been mad for fucking years Absolutely years, been over the edge for yonks Been working me buns off for bands)"", ""(I've always been mad, I know I've been mad Like the most of us have Very hard to explain why you're mad Even if you're not mad)""]",https://www.letras.com/pink-floyd/670895/
Stay,84, 46.327,4.07,"[""Stay and help me to end the day And if you don't mind we'll break a bottle of wine Stick around and maybe we'll put one down Cause I wanna find what lies behind those eyes Midnight blue burning gold A yellow moon is growing cold"", 'I rise looking through my morning eyes Surprised to find you by my side Rack my brain to try to remember your name To find the words to tell you goodbye Morning dues newborn day Midnight blue turned to gray', 'Midnight blue burning gold A yellow moon is growing cold']",https://www.letras.com/pink-floyd/90456/
Stop,89, 29.111,0.3,"[""Stop I wanna go home Take off this uniform And leave the show And I'm waiting here in this cell Because I have to know Have I been guilty all this time""]",https://www.letras.com/pink-floyd/92987/
Sum,203, 4.155,4.5,['(Instrumental)'],https://www.letras.com/pink-floyd/sum/
Summer '68,61, 74.423,5.28,"[""Would you like to say something before you leave? Perhaps you'd care to state exactly how you feel We say goodbye before we've said hello"", ""I hardly even like you, I shouldn't care at all We met just six hours ago, the music was too loud From your bed I came today and lost a bloody year"", 'And I would like to know', 'How do you feel? (How do you feel?) How do you feel? (How do you feel?)', 'Not a single word was said, the night still hid our fears Occasionally you showed a smile but what was the need I felt the cold far too soon in a room of ninety-five', 'My friends are lying in the Sun, I wish that I was there Tomorrow brings another town, another girl like you Have you time before you leave to greet another man', 'Just you let me know', 'How do you feel? (How do you feel?) How do you feel? (How do you feel?)', ""Goodbye to you Charlotte Pringle's due I've had enough for one day""]",https://www.letras.com/pink-floyd/71344/
Surfacing,191, 2.415,2.46,['(Instrumental)'],https://www.letras.com/pink-floyd/surfacing/
Swan Lee (Silas Lang),204, 2.397,3.13,"['Swan Lee got up at the Running Foot pow-wow, heading from the fire to his waiting canoe. Chattering Squaw untied the wigwam door, the chief blew smoke rings two by two!', 'The land in silence stands...', ""Swan Lee, his boat by the bank in the darkness, loosened the rope in the creek is entwined. A feather from the wing of a wild young eagle, pointed to the land where his fortune he'd find"", 'The land in silence stands', 'Swan Lee paddled on from the land of his fathers, his eyes scanned the undergrowth on either side. From the shore hung a hot, heavy, creature infested tropic, Swan Lee had a bow by his side', 'The land in silence stands', 'Swan Lee kept time, half on land, half on water, Grizzly bear and raccoon his fare. He followed his ears to the great water fall, Swan Lee knew deep down that his squaw was there!', 'The land in silence stands....', 'Suddenly the rush of the mighty great thunder, confronted Swan Lee as his song he sang, In the dawn, with his squaw, he was battling homewards It was all written down by Long Silas Lang.', 'The land in silence stands... The land in silence stands... The land in silence stands.']",https://www.letras.com/pink-floyd/582778/
"Sysyphus, Pt. 1",205, 3.742,1.09,['Instrumental'],https://www.letras.com/pink-floyd/1862422/
"Sysyphus, Pt. 2",192, 2.116,3.3,['Instrumental'],https://www.letras.com/pink-floyd/1862423/
"Sysyphus, Pt. 3",206, 1.918,1.49,['Instrumental'],https://www.letras.com/pink-floyd/1862424/
"Sysyphus, Pt. 4",193, 1.940,6.59,['Instrumental'],https://www.letras.com/pink-floyd/1862425/
Take It Back,30, 141.233,6.15,"['Her love rains down on me as easy as the breeze I listen to her breathing it sounds like the waves on the sea I was thinking all about her, burning with rage and desire We were spinning into darkness; & the earth was on fire', 'She could take it back, she might take it back some day', 'So I spy on her, I have lied to her, I make promises I cannot keep Then I hear her laughter rising, rising from the deep And I make her prove her love for me, I take all that I can take (And) I push her to the limit to see if she will break', 'She might take it back, she could take it back some day', ""Now I had seen the warnings, screaming from all sides It's easy to ignore them God knows I've tried All of this temptation, you know it turned my faith to lies Until I couldn't see the danger or hear the rising tide"", 'She Could take it back, she will take it back some day', 'She Could take it back, she will take it back some day', 'She will take it back; She will take it back some day']",https://www.letras.com/pink-floyd/82699/
Take Up Thy Stethoscope And Walk,129, 16.126,3.06,"[""Doctor doctor! I'm in bed Achin' head Gold is lead Choke on bread Underfed Gold is lead Jesus bled Pain is red Are goon Grow go Greasy spoon You swoon June bloom"", ""Music seems to help the pain Seems to cultivate the brain. Doctor kindly tell your wife that I'm alive - flowers thrive - realize - realize Realize.""]",https://www.letras.com/pink-floyd/90493/
Talkin’ Hawkin’,152, 8.022,3.29,"['Speech has allowed the communication of ideas Enabling human beings to work together To build the impossible', ""Mankind's greatest achievements Have come about by talking Our greatest hopes could become Reality in the future"", ""With the technology at our disposal The possibilities are unbounded All we need to do is make sure we keep talking'""]",https://www.letras.com/pink-floyd/talkin-hawkin/
Terminal Frost,145, 6.920,6.17,['Instrumental'],https://www.letras.com/pink-floyd/1867278/
